  0.45720000000000000       -4.1590552563910990     
  0.45730000000000004       -4.5619611253910506     
  0.45740000000000003       -4.6097417945098300     
  0.45750000000000002       -4.2805883863852614     
  0.45760000000000001       -3.6259631845223481     
  0.45770000000000000       -2.7232955833175794     
  0.45780000000000004       -1.7088657911513536     
  0.45790000000000003      -0.68603219504825574     
  0.45800000000000002       0.24250270593954326     
  0.45810000000000001       0.93495057378876834     
  0.45820000000000000        1.3281070693727912     
  0.45830000000000004        1.4819963447807112     
  0.45840000000000003        1.4941267585370923     
  0.45850000000000002        1.5267924799486963     
  0.45860000000000001        1.6918802008911058     
  0.45870000000000000        1.9646813153331377     
  0.45880000000000004        2.2573108581296282     
  0.45890000000000003        2.4506428600188599     
  0.45900000000000002        2.5050875719034025     
  0.45910000000000001        2.3078059912294577     
  0.45920000000000000        1.7547330184303291     
  0.45930000000000004       0.85892659464039411     
  0.45940000000000003      -0.31643859914417760     
  0.45950000000000002       -1.5898143764916171     
  0.45960000000000001       -2.8050220343390038     
  0.45970000000000000       -3.8849037871514582     
  0.45980000000000004       -4.6523072426055023     
  0.45990000000000003       -4.9007547842179378     
  0.46000000000000002       -4.5682904537357985     
  0.46010000000000001       -3.6449474752574957     
  0.46020000000000000       -2.2292939384989836     
  0.46030000000000004      -0.56685885977248063     
  0.46040000000000003        1.0163531686237235     
  0.46050000000000002        2.1958604891552795     
  0.46060000000000001        2.8348090835747399     
  0.46070000000000000        2.9886077954727881     
  0.46080000000000004        2.7580645551397822     
  0.46090000000000003        2.2243317834444269     
  0.46100000000000002        1.6262666979425688     
  0.46110000000000001        1.1883691506822203     
  0.46120000000000000       0.91045927693687645     
  0.46130000000000004       0.73341733393972675     
  0.46140000000000003       0.51022719555450635     
  0.46150000000000002        3.6817129288280626E-002
  0.46160000000000001      -0.68300461994145678     
  0.46170000000000000       -1.4475711458191398     
  0.46180000000000004       -2.0947649395967289     
  0.46190000000000003       -2.4756592287348127     
  0.46200000000000002       -2.4950604842717468     
  0.46210000000000001       -2.1538823154124884     
  0.46220000000000000       -1.4782854638117868     
  0.46230000000000004      -0.59867998244574494     
  0.46240000000000003       0.22501752268527753     
  0.46250000000000002       0.73962153340028181     
  0.46260000000000001       0.96732075472800727     
  0.46270000000000000        1.2179422530488466     
  0.46280000000000004        1.7950149736825836     
  0.46290000000000003        2.7362973294793136     
  0.46300000000000002        3.7916306694491344     
  0.46310000000000001        4.5822644948748206     
  0.46320000000000000        4.7960453029481016     
  0.46330000000000005        4.4010435828726173     
  0.46340000000000003        3.5033077754909243     
  0.46350000000000002        2.1748699447152831     
  0.46360000000000001       0.65707560787279817     
  0.46370000000000000      -0.64134875255034274     
  0.46380000000000005       -1.4108072445864934     
  0.46390000000000003       -1.6168932126404485     
  0.46400000000000002       -1.5563393684032434     
  0.46410000000000001       -1.6580760937926868     
  0.46420000000000000       -2.2648396458175597     
  0.46430000000000005       -3.4478619686286720     
  0.46440000000000003       -4.7979827423023664     
  0.46450000000000002       -5.7780252195696136     
  0.46460000000000001       -5.9474053932200945     
  0.46470000000000000       -5.1157562174057887     
  0.46480000000000005       -3.6430290709132152     
  0.46490000000000004       -2.0517391677180257     
  0.46500000000000002      -0.58038388391072715     
  0.46510000000000001       0.77783771968883286     
  0.46520000000000000        2.0927882703248457     
  0.46530000000000005        3.3700987672143157     
  0.46540000000000004        4.4663321085514838     
  0.46550000000000002        5.1336944549009473     
  0.46560000000000001        5.2583742442442372     
  0.46570000000000000        4.9782169691857092     
  0.46580000000000005        4.4776710346440609     
  0.46590000000000004        3.7788033490707131     
  0.46600000000000003        2.8528965807999640     
  0.46610000000000001        1.7833227100707205     
  0.46620000000000000       0.58000165380205715     
  0.46630000000000005      -0.74948196383159882     
  0.46640000000000004       -1.9341585864451503     
  0.46650000000000003       -2.6465454900919809     
  0.46660000000000001       -2.8260791672331322     
  0.46670000000000000       -2.6734140870255629     
  0.46680000000000005       -2.5016568247478546     
  0.46690000000000004       -2.2639480902795839     
  0.46700000000000003       -1.8125232290983035     
  0.46710000000000002       -1.3044639994029410     
  0.46720000000000000      -0.94171717109487929     
  0.46730000000000005      -0.93488393050169805     
  0.46740000000000004       -1.2448020216945253     
  0.46750000000000003       -1.6967556190314070     
  0.46760000000000002       -2.1136292529415925     
  0.46770000000000000       -2.4004462316477344     
  0.46780000000000005       -2.6586573852929263     
  0.46790000000000004       -3.1223309151115188     
  0.46800000000000003       -3.9795317243283530     
  0.46810000000000002       -5.0264266518193494     
  0.46820000000000001       -5.7558131145548401     
  0.46830000000000005       -5.7464050917246539     
  0.46840000000000004       -4.8158889885225307     
  0.46850000000000003       -3.0799526988161432     
  0.46860000000000002       -1.0281853489647261     
  0.46870000000000001       0.78065019952710202     
  0.46880000000000005        2.0610091949219083     
  0.46890000000000004        2.8446161379040547     
  0.46900000000000003        3.3871764966158366     
  0.46910000000000002        3.9832918882584494     
  0.46920000000000001        4.7308280949343384     
  0.46929999999999999        5.4865639740731496     
  0.46940000000000004        5.9128973012451098     
  0.46950000000000003        5.8030286126204231     
  0.46960000000000002        5.3406808479179375     
  0.46970000000000001        4.8845492997694180     
  0.46980000000000000        4.7589255747232073     
  0.46990000000000004        4.9800810765805892     
  0.47000000000000003        5.0983581666898914     
  0.47010000000000002        4.6072399042708554     
  0.47020000000000001        3.2701458086130515     
  0.47030000000000000        1.1843044807220195     
  0.47040000000000004       -1.1769602066843703     
  0.47050000000000003       -3.2111776137941064     
  0.47060000000000002       -4.5397858244108704     
  0.47070000000000001       -4.9960984871688652     
  0.47080000000000000       -4.6313691274211948     
  0.47090000000000004       -3.6906950523139983     
  0.47100000000000003       -2.3665183709145907     
  0.47110000000000002      -0.86840506653530269     
  0.47120000000000001       0.58312423038587724     
  0.47130000000000000        1.7704729549108293     
  0.47140000000000004        2.4131467150775734     
  0.47150000000000003        2.1431466098269567     
  0.47160000000000002       0.76051524574371854     
  0.47170000000000001       -1.3474778930767144     
  0.47180000000000000       -3.4402259052476012     
  0.47190000000000004       -4.8250039073548834     
  0.47200000000000003       -5.1194879091291199     
  0.47210000000000002       -4.3798695443473861     
  0.47220000000000001       -2.9226909271885262     
  0.47230000000000000       -1.1807124365349040     
  0.47240000000000004       0.39473701952839235     
  0.47250000000000003        1.5726644036701174     
  0.47260000000000002        2.3220838291750852     
  0.47270000000000001        2.6624661339698008     
  0.47280000000000000        2.6400586463537792     
  0.47290000000000004        2.3921747899225778     
  0.47300000000000003        2.2139090356160551     
  0.47310000000000002        2.3413519882167719     
  0.47320000000000001        2.7692432106004077     
  0.47330000000000000        3.0983827851976287     
  0.47340000000000004        2.8117522051319810     
  0.47350000000000003        1.6345108016398768     
  0.47360000000000002      -0.35890024222608474     
  0.47370000000000001       -2.6633042397374425     
  0.47380000000000000       -4.6041173467501864     
  0.47390000000000004       -5.6162351125153407     
  0.47400000000000003       -5.4579437711126815     
  0.47410000000000002       -4.3298820070542661     
  0.47420000000000001       -2.7213304182269979     
  0.47430000000000000       -1.2516357949711505     
  0.47440000000000004      -0.35142301841166557     
  0.47450000000000003       -1.0316149620379633E-002
  0.47460000000000002        4.7836425258211079E-002
  0.47470000000000001        6.4070511019679088E-002
  0.47480000000000000        9.4974453495950684E-002
  0.47490000000000004       0.13698467282989668     
  0.47500000000000003       0.33124716823630251     
  0.47510000000000002       0.82136048955999286     
  0.47520000000000001        1.6258544652405078     
  0.47530000000000000        2.6667791843124320     
  0.47540000000000004        3.8066180416837625     
  0.47550000000000003        4.9143410613243930     
  0.47560000000000002        5.8837512425290583     
  0.47570000000000001        6.4717955938692739     
  0.47580000000000000        6.2601492278445789     
  0.47590000000000005        5.0419475820507103     
  0.47600000000000003        2.9372565863760514     
  0.47610000000000002       0.35300019876719091     
  0.47620000000000001       -2.0635376594330097     
  0.47630000000000000       -3.6885124408341454     
  0.47640000000000005       -4.2822928975036945     
  0.47650000000000003       -3.9601597242025970     
  0.47660000000000002       -2.9706933068636516     
  0.47670000000000001       -1.6437761270433100     
  0.47680000000000000      -0.37484297538605915     
  0.47690000000000005       0.56229666119078558     
  0.47700000000000004        1.0731466099962432     
  0.47710000000000002        1.1363010425814508     
  0.47720000000000001       0.84637857533365946     
  0.47730000000000000       0.40221431542767050     
  0.47740000000000005        3.5774513651134043E-002
  0.47750000000000004      -0.15887266098572184     
  0.47760000000000002      -0.31808016183063614     
  0.47770000000000001      -0.56657236396036126     
  0.47780000000000000      -0.91310484742896847     
  0.47790000000000005       -1.2404503015470851     
  0.47800000000000004       -1.3179053721059262     
  0.47810000000000002       -1.0615449395654366     
  0.47820000000000001      -0.50931275694338751     
  0.47830000000000000       0.12895468383686648     
  0.47840000000000005       0.63263315130768660     
  0.47850000000000004       0.85596819404467794     
  0.47860000000000003       0.53690253943567257     
  0.47870000000000001      -0.41491952254192199     
  0.47880000000000000       -1.6717432653112070     
  0.47890000000000005       -2.6272423181687401     
  0.47900000000000004       -2.9485649038237938     
  0.47910000000000003       -2.6990360332377605     
  0.47920000000000001       -2.2067041940736516     
  0.47930000000000000       -1.7880101082773763     
  0.47940000000000005       -1.5819139647413039     
  0.47950000000000004       -1.6118731725625821     
  0.47960000000000003       -1.6724994175244206     
  0.47970000000000002       -1.4822848143082723     
  0.47980000000000000      -0.79135829707661287     
  0.47990000000000005       0.35841422997111749     
  0.48000000000000004        1.6014601567813145     
  0.48010000000000003        2.6928011714356614     
  0.48020000000000002        3.5602640212233467     
  0.48030000000000000        4.0941153835943283     
  0.48040000000000005        4.1653138362142812     
  0.48050000000000004        3.6649460103566014     
  0.48060000000000003        2.5509002120034836     
  0.48070000000000002       0.96593358637058202     
  0.48080000000000001      -0.65407614805526748     
  0.48090000000000005       -1.8761251620003205     
  0.48100000000000004       -2.5245631774308066     
  0.48110000000000003       -2.5916871850541554     
  0.48120000000000002       -2.2681405523309479     
  0.48130000000000001       -1.8299888816086280     
  0.48140000000000005       -1.5309135919277992     
  0.48150000000000004       -1.4461078083837862     
  0.48160000000000003       -1.4256744799579906     
  0.48170000000000002       -1.1106232783309622     
  0.48180000000000001      -0.17082992884461135     
  0.48190000000000005        1.3177535703162562     
  0.48200000000000004        2.9227831465646830     
  0.48210000000000003        4.1034835525293261     
  0.48220000000000002        4.5045603276661978     
  0.48230000000000001        3.8830491804501150     
  0.48240000000000000        2.3486005432139052     
  0.48250000000000004       0.52682870768668977     
  0.48260000000000003      -0.99090636308191915     
  0.48270000000000002       -1.9251679711026528     
  0.48280000000000001       -2.3522302854619710     
  0.48290000000000000       -2.3587005269127843     
  0.48300000000000004       -2.0471435832843952     
  0.48310000000000003       -1.6527162632001051     
  0.48320000000000002       -1.3964317111872759     
  0.48330000000000001       -1.4172583230450613     
  0.48340000000000000       -1.5610901930133139     
  0.48350000000000004       -1.5366176223367063     
  0.48360000000000003       -1.2094750503769234     
  0.48370000000000002      -0.69425118561535726     
  0.48380000000000001      -0.13649537312582538     
  0.48390000000000000       0.41319053917035831     
  0.48400000000000004       0.93983369178003784     
  0.48410000000000003        1.4394640830148262     
  0.48420000000000002        1.9789110350140362     
  0.48430000000000001        2.5599036518434275     
  0.48440000000000000        3.0327559336737977     
  0.48450000000000004        3.3108756921856326     
  0.48460000000000003        3.3230331356377292     
  0.48470000000000002        2.9151117222508560     
  0.48480000000000001        1.9849292951657846     
  0.48490000000000000       0.62607338531911694     
  0.48500000000000004      -0.81796306865685153     
  0.48510000000000003       -1.9820835798860514     
  0.48520000000000002       -2.7730269755619759     
  0.48530000000000001       -3.3847103725634611     
  0.48540000000000000       -4.0642953355730782     
  0.48550000000000004       -4.6845544275125519     
  0.48560000000000003       -4.7830796685434649     
  0.48570000000000002       -4.0203982438733874     
  0.48580000000000001       -2.5020900929384879     
  0.48590000000000000      -0.74801144218211846     
  0.48600000000000004       0.71262279938403594     
  0.48610000000000003        1.7260231819792438     
  0.48620000000000002        2.4453691427057009     
  0.48630000000000001        3.0025811271704015     
  0.48640000000000000        3.4385672792238893     
  0.48650000000000004        3.7552332507905679     
  0.48660000000000003        3.9438716196383439     
  0.48670000000000002        3.8652309189052971     
  0.48680000000000001        3.4305943818221607     
  0.48690000000000000        2.6127511418593343     
  0.48700000000000004        1.3759463926268154     
  0.48710000000000003      -0.11617453254481802     
  0.48720000000000002       -1.5778453237938095     
  0.48730000000000001       -2.8013368335070368     
  0.48740000000000000       -3.5554283842792671     
  0.48750000000000004       -3.5800666141443429     
  0.48760000000000003       -3.0076755276811582     
  0.48770000000000002       -2.1715346164589278     
  0.48780000000000001       -1.2804012756890586     
  0.48790000000000000      -0.53998947532760155     
  0.48800000000000004       -7.1231121914607343E-002
  0.48810000000000003       0.26903074486263279     
  0.48820000000000002       0.71397577966581594     
  0.48830000000000001        1.3725286636760785     
  0.48840000000000000        2.1075742438746516     
  0.48850000000000005        2.6262482968516849     
  0.48860000000000003        2.7266699639901475     
  0.48870000000000002        2.4005349977760773     
  0.48880000000000001        1.8080137169047532     
  0.48890000000000000        1.1418635526591032     
  0.48900000000000005       0.55393728374548346     
  0.48910000000000003       0.14747903349537239     
  0.48920000000000002      -0.10077585676876311     
  0.48930000000000001      -0.33622461627030020     
  0.48940000000000000      -0.74707161834216151     
  0.48950000000000005       -1.4615846531698651     
  0.48960000000000004       -2.3709279356877317     
  0.48970000000000002       -3.1772653061220097     
  0.48980000000000001       -3.6204982635600089     
  0.48990000000000000       -3.6089328186737930     
  0.49000000000000005       -3.2271103210290306     
  0.49010000000000004       -2.5622824454160877     
  0.49020000000000002       -1.6622819831240321     
  0.49030000000000001      -0.73310074550994386     
  0.49040000000000000       -1.5868931181287849E-002
  0.49050000000000005       0.53509968719991718     
  0.49060000000000004        1.1132622115773785     
  0.49070000000000003        1.7555637014947507     
  0.49080000000000001        2.3552635546427751     
  0.49090000000000000        2.7706926087993082     
  0.49100000000000005        2.9454212554493040     
  0.49110000000000004        2.9479180530383360     
  0.49120000000000003        2.8695060126462835     
  0.49130000000000001        2.6135017978404562     
  0.49140000000000000        1.9930887560156949     
  0.49150000000000005       0.97910696216705151     
  0.49160000000000004      -0.26885699780046934     
  0.49170000000000003       -1.5838084782225934     
  0.49180000000000001       -2.8200432365089654     
  0.49190000000000000       -3.7450626848586523     
  0.49200000000000005       -4.1696212362737839     
  0.49210000000000004       -4.0067307053677013     
  0.49220000000000003       -3.2560496833436332     
  0.49230000000000002       -2.0288858133735346     
  0.49240000000000000      -0.58905097187397359     
  0.49250000000000005       0.88299269302056871     
  0.49260000000000004        2.3148458469216138     
  0.49270000000000003        3.6081646231370712     
  0.49280000000000002        4.6369038918564200     
  0.49290000000000000        5.1620180645260945     
  0.49300000000000005        4.9705981919485822     
  0.49310000000000004        4.0566639480552027     
  0.49320000000000003        2.7085181646192780     
  0.49330000000000002        1.4129925490637305     
  0.49340000000000001       0.54179858753924748     
  0.49350000000000005       0.15557876585030783     
  0.49360000000000004        5.5065776222377849E-002
  0.49370000000000003      -0.10396499046348140     
  0.49380000000000002      -0.58676856798099664     
  0.49390000000000001       -1.2995445412645950     
  0.49400000000000005       -1.9507874433902117     
  0.49410000000000004       -2.2988538671633449     
  0.49420000000000003       -2.3078166275448382     
  0.49430000000000002       -2.1390065391090616     
  0.49440000000000001       -1.9106122209829266     
  0.49450000000000005       -1.6142362233966452     
  0.49460000000000004       -1.2008946651640002     
  0.49470000000000003      -0.73155523232955488     
  0.49480000000000002      -0.33669326256315912     
  0.49490000000000001      -0.20808690845343847     
  0.49500000000000005      -0.39777442572777488     
  0.49510000000000004      -0.70084687151742742     
  0.49520000000000003      -0.89249145309855749     
  0.49530000000000002      -0.87083678471677217     
  0.49540000000000001      -0.73955663841475427     
  0.49550000000000000      -0.60067743531338635     
  0.49560000000000004      -0.55141551089199936     
  0.49570000000000003      -0.58976978279179093     
  0.49580000000000002      -0.52942718264640121     
  0.49590000000000001      -0.28124937513032933     
  0.49600000000000000        3.4225262309774962E-003
  0.49610000000000004       0.16659657832943253     
  0.49620000000000003       0.15169711090273097     
  0.49630000000000002        4.7071880876757177E-002
  0.49640000000000001       -4.0685843910878816E-002
  0.49650000000000000       -1.7740999272660929E-002
  0.49660000000000004       0.18659705156676409     
  0.49670000000000003       0.44721541387409047     
  0.49680000000000002       0.57265740913489083     
  0.49690000000000001       0.42733566774890619     
  0.49700000000000000        9.0064947175079624E-002
  0.49710000000000004      -0.16008056965314665     
  0.49720000000000003      -0.14026345979549149     
  0.49730000000000002       -6.4256977097130630E-002
  0.49740000000000001      -0.12751159564851378     
  0.49750000000000000      -0.26141897315326901     
  0.49760000000000004      -0.34960724239574859     
  0.49770000000000003      -0.22153886004801393     
  0.49780000000000002       0.21822593007816238     
  0.49790000000000001       0.88322831407042202     
  0.49800000000000000        1.6533096755383667     
  0.49810000000000004        2.3736534041999846     
  0.49820000000000003        2.8899580216965717     
  0.49830000000000002        3.1091127914697125     
  0.49840000000000001        2.9619184210616680     
  0.49850000000000000        2.4958169812992139     
  0.49860000000000004        1.8357335364655967     
  0.49870000000000003       0.98688498979475969     
  0.49880000000000002       -5.5947204997195854E-002
  0.49890000000000001       -1.2170521231805935     
  0.49900000000000000       -2.2467084656751553     
  0.49910000000000004       -2.7677036880136257     
  0.49920000000000003       -2.6491708580906987     
  0.49930000000000002       -2.0633597118000040     
  0.49940000000000001       -1.2585803096472148     
  0.49950000000000000      -0.56367556756379145     
  0.49960000000000004      -0.20849666255450927     
  0.49970000000000003      -0.15029662010735478     
  0.49980000000000002      -0.21336265766841223     
  0.49990000000000001      -0.16424320267563530     
  0.50000000000000000       0.11545129787249662     
  0.50009999999999999       0.61031331310006465     
  0.50019999999999998        1.1799772190221205     
  0.50030000000000008        1.7049197754299570     
  0.50040000000000007        2.0442086713296845     
  0.50050000000000006        2.1312662071019446     
  0.50060000000000004        2.0014146078865167     
  0.50070000000000003        1.7164181717925402     
  0.50080000000000002        1.3965370394884076     
  0.50090000000000001       0.96806922502780424     
  0.50100000000000000       0.37552297673327928     
  0.50109999999999999      -0.33297856694862560     
  0.50119999999999998       -1.0998409081411040     
  0.50130000000000008       -1.8440366645467352     
  0.50140000000000007       -2.5435114475327651     
  0.50150000000000006       -3.1355768913050923     
  0.50160000000000005       -3.4660844986406971     
  0.50170000000000003       -3.4449576786454088     
  0.50180000000000002       -3.0837467086577703     
  0.50190000000000001       -2.4582854636704923     
  0.50200000000000000       -1.7007594187440986     
  0.50209999999999999      -0.78860872822946249     
  0.50219999999999998       0.38826805666940345     
  0.50229999999999997        1.6451285556624242     
  0.50240000000000007        2.5700541849426486     
  0.50250000000000006        2.9005327346196594     
  0.50260000000000005        2.5895054387609946     
  0.50270000000000004        1.8151818386083534     
  0.50280000000000002        1.0434135413602377     
  0.50290000000000001       0.59416367444372042     
  0.50300000000000000       0.54479448784438489     
  0.50309999999999999       0.75743016116159367     
  0.50319999999999998       0.92823626973078888     
  0.50329999999999997       0.81799063788888304     
  0.50340000000000007       0.15203968718047634     
  0.50350000000000006       -1.0170853590577877     
  0.50360000000000005       -2.2632534183520647     
  0.50370000000000004       -3.1316472906515997     
  0.50380000000000003       -3.3618753931115322     
  0.50390000000000001       -3.0310138761259822     
  0.50400000000000000       -2.4254144431834703     
  0.50409999999999999       -1.6707748018652353     
  0.50419999999999998      -0.92273587154835468     
  0.50429999999999997      -0.38659719809366777     
  0.50440000000000007      -0.21978644635719036     
  0.50450000000000006      -0.48727257962401893     
  0.50460000000000005      -0.87682120821885690     
  0.50470000000000004      -0.93174415304007141     
  0.50480000000000003      -0.46198001706775932     
  0.50490000000000002       0.22635268545471376     
  0.50500000000000000       0.87468980737975244     
  0.50509999999999999        1.5375048448462394     
  0.50519999999999998        2.2946050886872627     
  0.50529999999999997        3.0366820070691034     
  0.50540000000000007        3.3766936163366523     
  0.50550000000000006        2.9890232451450061     
  0.50560000000000005        2.0261205749571758     
  0.50570000000000004        1.0825199128038605     
  0.50580000000000003       0.71346624984698792     
  0.50590000000000002        1.0045859632915324     
  0.50600000000000001        1.7101556912623153     
  0.50609999999999999        2.3723260293128305     
  0.50619999999999998        2.6119747406982583     
  0.50629999999999997        2.3316377493932663     
  0.50640000000000007        1.6599022587246566     
  0.50650000000000006       0.76522622246007188     
  0.50660000000000005      -0.19719142747125318     
  0.50670000000000004       -1.0121920165444607     
  0.50680000000000003       -1.6052653209914212     
  0.50690000000000002       -1.9431240771301790     
  0.50700000000000001       -2.0800229381894724     
  0.50710000000000000       -2.0564434083073024     
  0.50719999999999998       -1.8178973743527962     
  0.50729999999999997       -1.3543630376304918     
  0.50740000000000007      -0.71363828503943694     
  0.50750000000000006       -2.5689361504987573E-002
  0.50760000000000005       0.45120269745214614     
  0.50770000000000004       0.65924387493927838     
  0.50780000000000003       0.70111756648499579     
  0.50790000000000002       0.56330732656610394     
  0.50800000000000001       0.20879266604249835     
  0.50810000000000000      -0.26309820260274819     
  0.50819999999999999      -0.58507268988837779     
  0.50829999999999997      -0.64419713686714886     
  0.50840000000000007      -0.45417507841789018     
  0.50850000000000006      -0.12582811565138741     
  0.50860000000000005       0.20241831823406642     
  0.50870000000000004       0.38935834943174541     
  0.50880000000000003       0.26688701307291751     
  0.50890000000000002      -0.23077068772956011     
  0.50900000000000001       -1.0373658019165077     
  0.50910000000000000       -1.8911598258462019     
  0.50919999999999999       -2.4404921895952612     
  0.50929999999999997       -2.5185574275153613     
  0.50940000000000007       -2.2782715517974879     
  0.50950000000000006       -1.9130500935527974     
  0.50960000000000005       -1.3791838571422090     
  0.50970000000000004      -0.59535938768483732     
  0.50980000000000003       0.30818326738067015     
  0.50990000000000002       0.98786332268444699     
  0.51000000000000001        1.1511245516596489     
  0.51010000000000000       0.82765824754704909     
  0.51019999999999999       0.44702336625779537     
  0.51029999999999998       0.41791737234321147     
  0.51040000000000008       0.72732743293330770     
  0.51050000000000006        1.1004229171913096     
  0.51060000000000005        1.1598457275650134     
  0.51070000000000004       0.88648761342109594     
  0.51080000000000003       0.63766396678818182     
  0.51090000000000002       0.63137412429448148     
  0.51100000000000001       0.87563188758194599     
  0.51110000000000000        1.0619557459678646     
  0.51119999999999999       0.78707627823743564     
  0.51129999999999998       -8.1628201473961326E-002
  0.51140000000000008       -1.3354086995137635     
  0.51150000000000007       -2.4421420107932192     
  0.51160000000000005       -2.9070966228666038     
  0.51170000000000004       -2.5635145527515704     
  0.51180000000000003       -1.5399763209904194     
  0.51190000000000002        1.8784256759175832E-002
  0.51200000000000001        1.9380128873532672     
  0.51210000000000000        3.8638406780308538     
  0.51219999999999999        5.3628861253513804     
  0.51229999999999998        6.0946971224290820     
  0.51240000000000008        6.0164601280726373     
  0.51250000000000007        5.2520195422343789     
  0.51260000000000006        4.0003662989435611     
  0.51270000000000004        2.4567301185971786     
  0.51280000000000003       0.80329399893892628     
  0.51290000000000002      -0.78558645189608001     
  0.51300000000000001       -2.3244330074125799     
  0.51310000000000000       -3.7591150215801572     
  0.51319999999999999       -4.8965361443769524     
  0.51329999999999998       -5.6171792607218407     
  0.51340000000000008       -5.7904548219990630     
  0.51350000000000007       -5.4007439489585494     
  0.51360000000000006       -4.6516005345694253     
  0.51370000000000005       -3.7523797624648836     
  0.51380000000000003       -2.7669806858194335     
  0.51390000000000002       -1.6208965781615348     
  0.51400000000000001      -0.39998578594997980     
  0.51410000000000000       0.74669387289212352     
  0.51419999999999999        1.7806558888102302     
  0.51429999999999998        2.5655688421974077     
  0.51440000000000008        2.8231262989120154     
  0.51450000000000007        2.3628520679654201     
  0.51460000000000006        1.4034080046971980     
  0.51470000000000005       0.48753871335006238     
  0.51480000000000004       -7.5585369936675306E-002
  0.51490000000000002      -0.32732682650168954     
  0.51500000000000001      -0.35105530294708842     
  0.51510000000000000      -0.24163876191298073     
  0.51519999999999999       -5.4627930253701606E-002
  0.51529999999999998       0.25888520886995536     
  0.51539999999999997       0.74613261679628806     
  0.51550000000000007        1.4468716376216264     
  0.51560000000000006        2.3970458430160591     
  0.51570000000000005        3.4161926039964214     
  0.51580000000000004        4.0784519339317171     
  0.51590000000000003        4.0299579035255988     
  0.51600000000000001        3.1848949575835377     
  0.51610000000000000        1.6545840300689036     
  0.51619999999999999      -0.20023629343801019     
  0.51629999999999998       -1.8560285568866417     
  0.51639999999999997       -2.8507130901453337     
  0.51650000000000007       -3.0017353583959334     
  0.51660000000000006       -2.5493564893937162     
  0.51670000000000005       -2.0564329100876506     
  0.51680000000000004       -1.9514348855267232     
  0.51690000000000003       -2.1543400541910245     
  0.51700000000000002       -2.2860021050491213     
  0.51710000000000000       -1.9620177716106328     
  0.51719999999999999       -1.1026352464368898     
  0.51729999999999998       0.12638107928322029     
  0.51739999999999997        1.4869974837295814     
  0.51750000000000007        2.6089964702498065     
  0.51760000000000006        3.0239041754674219     
  0.51770000000000005        2.4435870130960353     
  0.51780000000000004        1.0903418613405620     
  0.51790000000000003      -0.41391968281007507     
  0.51800000000000002       -1.4991230407299838     
  0.51810000000000000       -1.9670292823272035     
  0.51819999999999999       -1.8272237474291586     
  0.51829999999999998       -1.2673355871912975     
  0.51839999999999997      -0.64029272090320433     
  0.51850000000000007      -0.22972320766025689     
  0.51860000000000006      -0.20011328876049106     
  0.51870000000000005      -0.40679651720726895     
  0.51880000000000004      -0.50220290119914068     
  0.51890000000000003      -0.22880448394734287     
  0.51900000000000002       0.42775683204851589     
  0.51910000000000001        1.2369925543995350     
  0.51919999999999999        1.9105276317393416     
  0.51929999999999998        2.1632011143773582     
  0.51939999999999997        2.0111026993349412     
  0.51950000000000007        1.7756464850685205     
  0.51960000000000006        1.5851258888599347     
  0.51970000000000005        1.2644559916838887     
  0.51980000000000004       0.70608232450430819     
  0.51990000000000003       -9.6796300017729209E-002
  0.52000000000000002       -1.0124540479137920     
  0.52010000000000001       -1.6932508471231955     
  0.52020000000000000       -1.8420420688620283     
  0.52029999999999998       -1.3972021123046261     
  0.52039999999999997      -0.64864786064549662     
  0.52050000000000007      -0.20999425437332775     
  0.52060000000000006      -0.31770162008218961     
  0.52070000000000005      -0.61015473334437331     
  0.52080000000000004      -0.65271729883473029     
  0.52090000000000003      -0.28794903189852050     
  0.52100000000000002       0.16112060327012045     
  0.52110000000000001       0.38360745041536859     
  0.52120000000000000       0.45805774985328185     
  0.52129999999999999       0.57301892751308969     
  0.52139999999999997       0.77807523676354151     
  0.52150000000000007       0.95660710215543077     
  0.52160000000000006        1.0236273313844748     
  0.52170000000000005       0.95023815054304350     
  0.52180000000000004       0.70806359341254677     
  0.52190000000000003       0.48698995961265723     
  0.52200000000000002       0.55092224272996759     
  0.52210000000000001       0.89306626258610322     
  0.52220000000000000        1.1830430403369263     
  0.52229999999999999        1.0158943656855541     
  0.52239999999999998       0.24371572203756384     
  0.52250000000000008      -0.88331537968622342     
  0.52260000000000006       -1.9333845622787038     
  0.52270000000000005       -2.4227465488419426     
  0.52280000000000004       -2.1593386849035028     
  0.52290000000000003       -1.4358344868778516     
  0.52300000000000002      -0.70627492077539955     
  0.52310000000000001      -0.33973617680872792     
  0.52320000000000000      -0.27790380502251821     
  0.52329999999999999      -0.25763824507660615     
  0.52339999999999998      -0.21960073431340277     
  0.52350000000000008      -0.21266725514554707     
  0.52360000000000007      -0.23236317105040885     
  0.52370000000000005      -0.24265707295565164     
  0.52380000000000004      -0.23678565355136527     
  0.52390000000000003      -0.16565689292487207     
  0.52400000000000002       -1.3837374312245743E-002
  0.52410000000000001       0.12247888688389706     
  0.52420000000000000       0.19749468555150429     
  0.52429999999999999       0.21092106973470948     
  0.52439999999999998       0.22020720622441559     
  0.52450000000000008       0.27077608307047285     
  0.52460000000000007       0.37652079443522268     
  0.52470000000000006       0.50893864163387548     
  0.52480000000000004       0.65717122374431369     
  0.52490000000000003       0.84190363758914089     
  0.52500000000000002       0.94605974317788355     
  0.52510000000000001       0.91031495289250586     
